ticker,cik,formType,filedAt,filingUrl
BTAI,1720893,10-K,2023-03-15T18:31:00-04:00,https://www.sec.gov/Archives/edgar/data/1720893/000155837023003940/btai-20221231x10k.htm
NABL,1834488,10-K,2023-03-14T16:11:46-04:00,https://www.sec.gov/Archives/edgar/data/1834488/000183448823000039/nabl-20221231.htm
MOFG,1412665,10-K,2023-03-13T17:04:05-04:00,https://www.sec.gov/Archives/edgar/data/1412665/000141266523000028/mofg-20221231.htm
WINA,908315,10-K,2023-03-10T11:41:26-05:00,https://www.sec.gov/Archives/edgar/data/908315/000090831523000010/wina-20221231x10k.htm
OSBC,357173,10-K,2023-03-09T13:03:16-05:00,https://www.sec.gov/Archives/edgar/data/357173/000155837023003286/tmb-20221231x10k.htm
WTI,1288403,10-K,2023-03-08T16:29:17-05:00,https://www.sec.gov/Archives/edgar/data/1288403/000155837023003153/wti-20221231x10k.htm
INBX,1739614,10-K,2023-03-06T16:02:58-05:00,https://www.sec.gov/Archives/edgar/data/1739614/000173961423000020/inbx-20221231.htm
KROS,1664710,10-K,2023-03-03T16:06:30-05:00,https://www.sec.gov/Archives/edgar/data/1664710/000166471023000021/kros-20221231.htm
RDNT,790526,10-K,2023-03-01T17:31:06-05:00,https://www.sec.gov/Archives/edgar/data/790526/000079052623000003/rdnt-20221231.htm
CLBK,1723596,10-K,2023-03-01T17:23:33-05:00,https://www.sec.gov/Archives/edgar/data/1723596/000172359623000093/clbk-20221231.htm
GDEN,1071255,10-K,2023-03-01T16:59:27-05:00,https://www.sec.gov/Archives/edgar/data/1071255/000107125523000011/gden-20221231.htm
AMTB,1734342,10-K,2023-03-01T16:33:01-05:00,https://www.sec.gov/Archives/edgar/data/1734342/000173434223000016/amtb-20221231.htm
BYND,1655210,10-K,2023-03-01T16:17:41-05:00,https://www.sec.gov/Archives/edgar/data/1655210/000165521023000017/bynd-20221231.htm
LZ,1286139,10-K,2023-03-01T16:13:17-05:00,https://www.sec.gov/Archives/edgar/data/1286139/000128613923000036/lz-20221231.htm
PAR,708821,10-K,2023-03-01T16:07:05-05:00,https://www.sec.gov/Archives/edgar/data/708821/000070882123000013/par-20221231.htm
SBGI,912752,10-K,2023-03-01T15:26:17-05:00,https://www.sec.gov/Archives/edgar/data/912752/000091275223000010/sbgi-20221231.htm
CBL,910612,10-K,2023-03-01T15:10:04-05:00,https://www.sec.gov/Archives/edgar/data/910612/000095017023005470/cbl-20221231.htm
NFBK,1493225,10-K,2023-03-01T15:06:50-05:00,https://www.sec.gov/Archives/edgar/data/1493225/000149322523000055/nfbk-20221231.htm
HTLD,799233,10-K,2023-03-01T15:04:38-05:00,https://www.sec.gov/Archives/edgar/data/799233/000079923323000005/htld-20221231.htm
TRST,357301,10-K,2023-03-01T15:02:02-05:00,https://www.sec.gov/Archives/edgar/data/357301/000114036123009386/brhc10048869_10k.htm
TA,1378453,10-K,2023-03-01T11:48:08-05:00,https://www.sec.gov/Archives/edgar/data/1378453/000137845323000005/ta-20221231.htm
GDOT,1386278,10-K,2023-02-28T17:58:51-05:00,https://www.sec.gov/Archives/edgar/data/1386278/000138627823000007/gdot-20221231.htm
LPRO,1806201,10-K,2023-02-28T17:22:40-05:00,https://www.sec.gov/Archives/edgar/data/1806201/000180620123000033/lpro-20221231.htm
WT,880631,10-K,2023-02-28T17:14:24-05:00,https://www.sec.gov/Archives/edgar/data/880631/000119312523054126/d426509d10k.htm
MBI,814585,10-K,2023-02-28T16:52:58-05:00,https://www.sec.gov/Archives/edgar/data/814585/000119312523054064/d387374d10k.htm
ACT,1823529,10-K,2023-02-28T16:49:13-05:00,https://www.sec.gov/Archives/edgar/data/1823529/000182352923000035/act-20221231.htm
ATEC,1350653,10-K,2023-02-28T16:48:23-05:00,https://www.sec.gov/Archives/edgar/data/1350653/000095017023005175/atec-20221231.htm
HAFC,1109242,10-K,2023-02-28T16:35:03-05:00,https://www.sec.gov/Archives/edgar/data/1109242/000095017023005143/hafc-20221231.htm
BGS,1278027,10-K,2023-02-28T16:33:51-05:00,https://www.sec.gov/Archives/edgar/data/1278027/000155837023002392/bgs-20221231x10k.htm
OLPX,1868726,10-K,2023-02-28T16:33:48-05:00,https://www.sec.gov/Archives/edgar/data/1868726/000186872623000021/olpx-20221231.htm
NVAX,1000694,10-K,2023-02-28T16:27:00-05:00,https://www.sec.gov/Archives/edgar/data/1000694/000100069423000005/nvax-20221231.htm
TTEC,1013880,10-K,2023-02-28T16:24:52-05:00,https://www.sec.gov/Archives/edgar/data/1013880/000155837023002371/ttec-20221231x10k.htm
FA,1210677,10-K,2023-02-28T16:18:02-05:00,https://www.sec.gov/Archives/edgar/data/1210677/000095017023005110/fa-20221231.htm
FRG,1528930,10-K,2023-02-28T16:13:43-05:00,https://www.sec.gov/Archives/edgar/data/1528930/000152893023000005/tax-20221231.htm
PWP,1777835,10-K,2023-02-28T16:06:44-05:00,https://www.sec.gov/Archives/edgar/data/1777835/000177783523000030/pwp-20221231.htm
FATE,1434316,10-K,2023-02-28T16:06:30-05:00,https://www.sec.gov/Archives/edgar/data/1434316/000095017023005067/fate-20221231.htm
MTTR,1819394,10-K,2023-02-28T14:49:25-05:00,https://www.sec.gov/Archives/edgar/data/1819394/000181939423000011/mttr-20221231.htm
USNA,896264,10-K,2023-02-28T14:34:43-05:00,https://www.sec.gov/Archives/edgar/data/896264/000089626423000004/usna-20221231.htm
SWTX,1773427,10-K,2023-02-28T06:39:19-05:00,https://www.sec.gov/Archives/edgar/data/1773427/000177342723000010/swtx-20221231.htm
BRY,1705873,10-K,2023-02-27T21:21:33-05:00,https://www.sec.gov/Archives/edgar/data/1705873/000170587323000026/bry-20221231.htm
ARKO,1823794,10-K,2023-02-27T20:22:18-05:00,https://www.sec.gov/Archives/edgar/data/1823794/000095017023004783/arko-20221231.htm
MMI,1578732,10-K,2023-02-27T20:22:14-05:00,https://www.sec.gov/Archives/edgar/data/1578732/000157873223000013/mmi-20221231.htm
GRBK,1373670,10-K,2023-02-27T16:38:02-05:00,https://www.sec.gov/Archives/edgar/data/1373670/000137367023000006/grbk-20221231.htm
ATRI,701288,10-K,2023-02-27T16:31:33-05:00,https://www.sec.gov/Archives/edgar/data/701288/000165495423002127/atri_10k.htm
RES,742278,10-K,2023-02-27T15:29:59-05:00,https://www.sec.gov/Archives/edgar/data/742278/000155837023002171/res-20221231x10k.htm
DLX,27996,10-K,2023-02-24T16:09:45-05:00,https://www.sec.gov/Archives/edgar/data/27996/000002799623000060/dlx-20221231.htm
UVSP,102212,10-K,2023-02-24T14:40:54-05:00,https://www.sec.gov/Archives/edgar/data/102212/000010221223000016/uvsp-20221231.htm
SSP,832428,10-K,2023-02-24T14:39:30-05:00,https://www.sec.gov/Archives/edgar/data/832428/000083242823000009/ssp-20221231.htm
MCW,1853513,10-K,2023-02-24T14:14:36-05:00,https://www.sec.gov/Archives/edgar/data/1853513/000095017023004337/mcw-20221231.htm
SP,1059262,10-K,2023-02-24T09:30:22-05:00,https://www.sec.gov/Archives/edgar/data/1059262/000095017023004261/sp-20221231.htm
ICHR,1652535,10-K,2023-02-24T09:21:17-05:00,https://www.sec.gov/Archives/edgar/data/1652535/000156459023002383/ichr-10k_20221230.htm
HOUS,1398987,10-K,2023-02-24T06:59:20-05:00,https://www.sec.gov/Archives/edgar/data/1355001/000139898723000016/hous-20221231.htm
KURA,1422143,10-K,2023-02-23T16:11:39-05:00,https://www.sec.gov/Archives/edgar/data/1422143/000095017023004107/kura-20221231.htm
PUMP,1680247,10-K,2023-02-23T16:04:12-05:00,https://www.sec.gov/Archives/edgar/data/1680247/000168024723000026/pump-20221231.htm
BAND,1514416,10-K,2023-02-23T07:53:46-05:00,https://www.sec.gov/Archives/edgar/data/1514416/000151441623000048/band-20221231.htm
ESMT,1863105,10-K,2023-02-23T07:48:48-05:00,https://www.sec.gov/Archives/edgar/data/1863105/000095017023003943/esmt-20221231.htm
WTTR,1693256,10-K,2023-02-22T16:31:02-05:00,https://www.sec.gov/Archives/edgar/data/1693256/000155837023001765/wttr-20221231x10k.htm
GOOD,1234006,10-K,2023-02-22T16:06:02-05:00,https://www.sec.gov/Archives/edgar/data/1234006/000123400623000003/good-20221231.htm
VECO,103145,10-K,2023-02-22T16:04:08-05:00,https://www.sec.gov/Archives/edgar/data/103145/000155837023001744/veco-20221231x10k.htm
SAFE,1095651,10-K,2023-02-21T20:26:19-05:00,https://www.sec.gov/Archives/edgar/data/1095651/000155837023001675/star-20221231x10k.htm
PAYA,1819881,10-K,2023-02-21T17:27:25-05:00,https://www.sec.gov/Archives/edgar/data/1819881/000181988123000007/paya-20221231.htm
PLOW,1287213,10-K,2023-02-21T16:07:57-05:00,https://www.sec.gov/Archives/edgar/data/1287213/000143774923003961/plow20221231_10k.htm
PRLB,1443669,10-K,2023-02-21T12:52:44-05:00,https://www.sec.gov/Archives/edgar/data/1443669/000143774923003930/prlb20221231_10k.htm
NHC,1047335,10-K,2023-02-17T17:19:56-05:00,https://www.sec.gov/Archives/edgar/data/1047335/000143774923003830/nhc20221231_10k.htm
RPT,842183,10-K,2023-02-16T16:55:10-05:00,https://www.sec.gov/Archives/edgar/data/842183/000084218323000015/rpt-20221231.htm
AMPL,1866692,10-K,2023-02-16T16:06:58-05:00,https://www.sec.gov/Archives/edgar/data/1866692/000095017023003045/ampl-20221231.htm
TBI,768899,10-K,2023-02-15T17:03:25-05:00,https://www.sec.gov/Archives/edgar/data/768899/000076889923000064/tbi-20221225.htm
SAFE,1688852,10-K,2023-02-14T18:37:34-05:00,https://www.sec.gov/Archives/edgar/data/1688852/000155837023001306/tmb-20221231x10k.htm
CHCT,1631569,10-K,2023-02-14T16:31:46-05:00,https://www.sec.gov/Archives/edgar/data/1631569/000163156923000017/chct-20221231.htm
AVXL,1314052,10-K,2023-11-27T16:30:41-05:00,https://www.sec.gov/Archives/edgar/data/1314052/000173112223002197/e5240_10k.htm
HZO,1057060,10-K,2023-11-17T16:00:41-05:00,https://www.sec.gov/Archives/edgar/data/1057060/000095017023064785/hzo-20230930.htm
HAYN,858655,10-K,2023-11-16T16:05:57-05:00,https://www.sec.gov/Archives/edgar/data/858655/000155837023019161/hayn-20230930x10k.htm
AMRK,1591588,10-K,2023-09-12T06:04:02-04:00,https://www.sec.gov/Archives/edgar/data/1591588/000095017023047575/amrk-20230630.htm
BOWL,1840572,10-K,2023-09-11T07:35:24-04:00,https://www.sec.gov/Archives/edgar/data/1840572/000162828023031928/bowl-20230702.htm
ETD,896156,10-K,2023-08-24T16:15:42-04:00,https://www.sec.gov/Archives/edgar/data/896156/000143774923024609/eth20230630_10k.htm
JBSS,880117,10-K,2023-08-23T16:49:43-04:00,https://www.sec.gov/Archives/edgar/data/880117/000095017023044160/jbss-20230629.htm
QNST,1117297,10-K,2023-08-21T15:29:35-04:00,https://www.sec.gov/Archives/edgar/data/1117297/000095017023043659/qnst-20230630.htm
AROW,717538,10-K,2023-07-17T19:58:42-04:00,https://www.sec.gov/Archives/edgar/data/717538/000071753823000132/arow-20221231.htm
AI,1577526,10-K,2023-06-21T19:42:34-04:00,https://www.sec.gov/Archives/edgar/data/1577526/000162828023022983/ai-20230430.htm
LPG,1596993,10-K,2023-06-01T19:32:56-04:00,https://www.sec.gov/Archives/edgar/data/1596993/000159699323000033/lpg-20230331x10k.htm
THR,1489096,10-K,2023-05-25T13:13:49-04:00,https://www.sec.gov/Archives/edgar/data/1489096/000148909623000067/thr-20230331.htm
TGI,1021162,10-K,2023-05-23T17:45:04-04:00,https://www.sec.gov/Archives/edgar/data/1021162/000095017023023686/tgi-20230331.htm
HWKN,46250,10-K,2023-05-17T16:15:39-04:00,https://www.sec.gov/Archives/edgar/data/46250/000004625023000015/hwkn-20230402.htm
SCS,1050825,10-K,2023-04-14T12:06:31-04:00,https://www.sec.gov/Archives/edgar/data/1050825/000105082523000067/scs-20230224.htm
BLFS,834365,10-K,2023-03-31T17:13:42-04:00,https://www.sec.gov/Archives/edgar/data/834365/000143774923008875/bioli20221231_10k.htm
AVPT,1777921,10-K,2023-03-31T15:03:54-04:00,https://www.sec.gov/Archives/edgar/data/1777921/000143774923008808/avpt20221231_10k.htm
PRVB,1695357,10-K,2023-03-29T17:04:35-04:00,https://www.sec.gov/Archives/edgar/data/1695357/000149315223009516/form10-k.htm
ADMA,1368514,10-K,2023-03-23T17:16:08-04:00,https://www.sec.gov/Archives/edgar/data/1368514/000114036123013467/brhc10049985_10k.htm
JMSB,1710482,10-K,2023-03-23T17:01:08-04:00,https://www.sec.gov/Archives/edgar/data/1710482/000155837023004473/jmsb-20221231x10k.htm
YEXT,1614178,10-K,2023-03-17T16:01:45-04:00,https://www.sec.gov/Archives/edgar/data/1614178/000161417823000017/yext-20230131.htm
SMBK,1038773,10-K,2023-03-16T17:01:08-04:00,https://www.sec.gov/Archives/edgar/data/1038773/000155837023004042/smbk-20221231x10k.htm
DBI,1319947,10-K,2023-03-16T16:06:04-04:00,https://www.sec.gov/Archives/edgar/data/1319947/000131994723000014/dsw-20230128.htm
ANIK,898437,10-K,2023-03-16T15:37:56-04:00,https://www.sec.gov/Archives/edgar/data/898437/000117184323001729/anik20221231_10k.htm
MPB,879635,10-K,2023-03-16T12:57:01-04:00,https://www.sec.gov/Archives/edgar/data/879635/000087963523000016/mpb-20221231.htm
NUVL,1861560,10-K,2023-03-16T06:44:09-04:00,https://www.sec.gov/Archives/edgar/data/1861560/000095017023008284/nuvl-20221231.htm
LPSN,1102993,10-K,2023-03-16T06:16:42-04:00,https://www.sec.gov/Archives/edgar/data/1102993/000110299323000019/lpsn-20221231.htm
HBNC,706129,10-K,2023-03-15T17:29:03-04:00,https://www.sec.gov/Archives/edgar/data/706129/000070612923000034/hbnc-20221231.htm
PTGX,1377121,10-K,2023-03-15T16:46:42-04:00,https://www.sec.gov/Archives/edgar/data/1377121/000155837023003906/ptgx-20221231x10k.htm
FDMT,1650648,10-K,2023-03-15T16:13:58-04:00,https://www.sec.gov/Archives/edgar/data/1650648/000095017023008142/fdmt-20221231.htm
PFIS,1056943,10-K,2023-03-15T15:50:20-04:00,https://www.sec.gov/Archives/edgar/data/1056943/000155837023003863/pfis-20221231x10k.htm
NWLI,1635984,10-K,2023-03-14T19:19:26-04:00,https://www.sec.gov/Archives/edgar/data/1635984/000163598423000005/nwli-20221231.htm
AMK,1591587,10-K,2023-03-14T16:36:02-04:00,https://www.sec.gov/Archives/edgar/data/1591587/000156459023003575/amk-10k_20221231.htm
DCGO,1822359,10-K,2023-03-14T16:16:05-04:00,https://www.sec.gov/Archives/edgar/data/1822359/000121390023019936/f10k2022_docgoinc.htm
COGT,1622229,10-K,2023-03-14T09:07:07-04:00,https://www.sec.gov/Archives/edgar/data/1622229/000095017023007729/cogt-20221231.htm
PGC,1050743,10-K,2023-03-13T16:15:36-04:00,https://www.sec.gov/Archives/edgar/data/1050743/000095017023007575/pgc-20221231.htm
ARTNA,863110,10-K,2023-03-10T14:38:43-05:00,https://www.sec.gov/Archives/edgar/data/863110/000086311023000004/form10k.htm
MCBS,1747068,10-K,2023-03-10T11:22:42-05:00,https://www.sec.gov/Archives/edgar/data/1747068/000174706823000010/mcbs-20221231x10k.htm
KNTK,1692787,10-K,2023-03-07T16:26:08-05:00,https://www.sec.gov/Archives/edgar/data/1692787/000169278723000009/apa-20221231.htm
IDYA,1676725,10-K,2023-03-07T16:04:09-05:00,https://www.sec.gov/Archives/edgar/data/1676725/000095017023006456/idya-20221231.htm
BY,1702750,10-K,2023-03-06T17:55:36-05:00,https://www.sec.gov/Archives/edgar/data/1702750/000095017023006310/by-20221231.htm
CTIC,891293,10-K,2023-03-06T16:31:13-05:00,https://www.sec.gov/Archives/edgar/data/891293/000089129323000011/ctic-20221231.htm
OFIX,884624,10-K,2023-03-06T16:11:56-05:00,https://www.sec.gov/Archives/edgar/data/884624/000095017023006242/ofix-20221231.htm
QTRX,1503274,10-K,2023-03-06T09:16:33-05:00,https://www.sec.gov/Archives/edgar/data/1503274/000155837023002855/tmb-20221231x10k.htm
BBSI,902791,10-K,2023-03-06T09:01:33-05:00,https://www.sec.gov/Archives/edgar/data/902791/000095017023006131/bbsi-20221231.htm
HCKT,1057379,10-K,2023-03-03T13:07:26-05:00,https://www.sec.gov/Archives/edgar/data/1057379/000095017023005957/hckt-20221230.htm
KNSA,1730430,10-K,2023-03-02T16:16:15-05:00,https://www.sec.gov/Archives/edgar/data/1730430/000155837023002684/knsa-20221231x10k.htm
BALY,1747079,10-K,2023-03-01T17:10:24-05:00,https://www.sec.gov/Archives/edgar/data/1747079/000174707923000031/baly-20221231.htm
BIGC,1626450,10-K,2023-03-01T17:00:53-05:00,https://www.sec.gov/Archives/edgar/data/1626450/000095017023005598/bigc-20221231.htm
EFC,1411342,10-K,2023-03-01T16:57:08-05:00,https://www.sec.gov/Archives/edgar/data/1411342/000141134223000056/efc-20221231.htm
HCCI,1403431,10-K,2023-03-01T16:41:11-05:00,https://www.sec.gov/Archives/edgar/data/1403431/000140343123000009/hcci-20221231.htm
TBPH,1583107,10-K,2023-03-01T16:39:48-05:00,https://www.sec.gov/Archives/edgar/data/1583107/000155837023002595/tbph-20221231x10k.htm
FBMS,947559,10-K,2023-03-01T16:26:12-05:00,https://www.sec.gov/Archives/edgar/data/947559/000094755923000005/fbms-20221231.htm
RPAY,1720592,10-K,2023-03-01T16:25:24-05:00,https://www.sec.gov/Archives/edgar/data/1720592/000095017023005561/rpay-20221231.htm
QRTEA,1355096,10-K,2023-03-01T16:13:43-05:00,https://www.sec.gov/Archives/edgar/data/1355096/000155837023002572/qrtea-20221231x10k.htm
TR,98677,10-K,2023-03-01T10:55:58-05:00,https://www.sec.gov/Archives/edgar/data/98677/000155837023002502/tr-20221231x10k.htm
COMP,1563190,10-K,2023-03-01T07:10:09-05:00,https://www.sec.gov/Archives/edgar/data/1563190/000156319023000038/comp-20221231.htm
FFWM,1413837,10-K,2023-02-28T17:21:41-05:00,https://www.sec.gov/Archives/edgar/data/1413837/000155837023002423/ffwm-20221231x10k.htm
ARQT,1787306,10-K,2023-02-28T17:17:03-05:00,https://www.sec.gov/Archives/edgar/data/1787306/000178730623000023/arqt-20221231.htm
CYRX,1124524,10-K,2023-02-28T17:08:32-05:00,https://www.sec.gov/Archives/edgar/data/1124524/000141057823000188/cyrx-20221231x10k.htm
HAYW,1834622,10-K,2023-02-28T16:38:33-05:00,https://www.sec.gov/Archives/edgar/data/1834622/000183462223000017/hayw-20221231.htm
IHRT,1400891,10-K,2023-02-28T16:17:32-05:00,https://www.sec.gov/Archives/edgar/data/1400891/000140089123000008/ihrt-20221231.htm
JRVR,1620459,10-K,2023-02-28T16:17:08-05:00,https://www.sec.gov/Archives/edgar/data/1620459/000162045923000026/jrvr-20221231.htm
HSTM,1095565,10-K,2023-02-28T16:10:52-05:00,https://www.sec.gov/Archives/edgar/data/1095565/000143774923004908/hstm20221231_10k.htm
GOGO,1537054,10-K,2023-02-28T16:06:04-05:00,https://www.sec.gov/Archives/edgar/data/1537054/000095017023005065/gogo-20221231.htm
EXPI,1495932,10-K,2023-02-28T15:50:38-05:00,https://www.sec.gov/Archives/edgar/data/1495932/000155837023002334/expi-20221231x10k.htm
CTBI,350852,10-K,2023-02-28T09:01:38-05:00,https://www.sec.gov/Archives/edgar/data/350852/000114036123009057/brhc10048754_10k.htm
BSIG,1748824,10-K,2023-02-28T08:49:34-05:00,https://www.sec.gov/Archives/edgar/data/1748824/000174882423000010/bsig-20221231.htm
AUPH,1600620,10-K,2023-02-28T06:10:25-05:00,https://www.sec.gov/Archives/edgar/data/1600620/000162828023005341/auph-20221231.htm
TWI,899751,10-K,2023-02-27T16:41:20-05:00,https://www.sec.gov/Archives/edgar/data/899751/000089975123000009/twi-20221231.htm
DENN,852772,10-K,2023-02-27T12:20:04-05:00,https://www.sec.gov/Archives/edgar/data/852772/000085277223000032/denn-20221228.htm
MSBI,1466026,10-K,2023-02-24T16:41:09-05:00,https://www.sec.gov/Archives/edgar/data/1466026/000146602623000006/msbi-20221231.htm
OLO,1431695,10-K,2023-02-24T16:30:24-05:00,https://www.sec.gov/Archives/edgar/data/1431695/000143169523000011/olo-20221231.htm
AHH,1569187,10-K,2023-02-23T16:57:20-05:00,https://www.sec.gov/Archives/edgar/data/1569187/000156918723000010/ahh-20221231.htm
KAMN,54381,10-K,2023-02-23T16:44:53-05:00,https://www.sec.gov/Archives/edgar/data/54381/000005438123000010/kamn-20221231.htm
WASH,737468,10-K,2023-02-23T12:32:44-05:00,https://www.sec.gov/Archives/edgar/data/737468/000073746823000008/wash-20221231.htm
NKLA,1731289,10-K,2023-02-23T09:19:08-05:00,https://www.sec.gov/Archives/edgar/data/1731289/000173128923000013/nkla-20221231.htm
SATS,1415404,10-K,2023-02-22T17:59:27-05:00,https://www.sec.gov/Archives/edgar/data/1415404/000141540423000005/sats-20221231.htm
EDIT,1650664,10-K,2023-02-22T16:30:59-05:00,https://www.sec.gov/Archives/edgar/data/1650664/000155837023001764/edit-20221231x10k.htm
CNDT,1677703,10-K,2023-02-22T13:59:17-05:00,https://www.sec.gov/Archives/edgar/data/1677703/000167770323000011/cndt-20221231.htm
SMP,93389,10-K,2023-02-22T12:08:26-05:00,https://www.sec.gov/Archives/edgar/data/93389/000114036123007960/brhc10048362_10k.htm
LAND,1495240,10-K,2023-02-21T17:16:42-05:00,https://www.sec.gov/Archives/edgar/data/1495240/000149524023000005/land-20221231.htm
BXC,1301787,10-K,2023-02-21T16:19:44-05:00,https://www.sec.gov/Archives/edgar/data/1301787/000130178723000010/bxc-20221231.htm
CHUY,1524931,10-K,2023-02-21T16:06:19-05:00,https://www.sec.gov/Archives/edgar/data/1524931/000152493123000007/chuy-20221225.htm
OIS,1121484,10-K,2023-02-17T17:24:45-05:00,https://www.sec.gov/Archives/edgar/data/1121484/000112148423000008/ois-20221231.htm
CYH,1108109,10-K,2023-02-17T06:01:27-05:00,https://www.sec.gov/Archives/edgar/data/1108109/000156459023002038/cyh-10k_20221231.htm
KELYA,55135,10-K,2023-02-16T16:12:11-05:00,https://www.sec.gov/Archives/edgar/data/55135/000005513523000005/kelya-20230101.htm
OPI,1456772,10-K,2023-02-15T16:32:44-05:00,https://www.sec.gov/Archives/edgar/data/1456772/000145677223000012/opi-20221231.htm
ARR,1428205,10-K,2023-02-15T16:21:14-05:00,https://www.sec.gov/Archives/edgar/data/1428205/000142820523000032/arr-20221231.htm
CLW,1441236,10-K,2023-02-14T16:16:38-05:00,https://www.sec.gov/Archives/edgar/data/1441236/000150433723000008/clw-20221231.htm
UTL,755001,10-K,2023-02-14T07:01:54-05:00,https://www.sec.gov/Archives/edgar/data/755001/000095017023002696/utl-20221231.htm
DCPH,1654151,10-K,2023-02-07T07:17:16-05:00,https://www.sec.gov/Archives/edgar/data/1654151/000165415123000003/dcph-20221231.htm
FLNC,1868941,10-K,2023-11-29T16:15:52-05:00,https://www.sec.gov/Archives/edgar/data/1868941/000186894123000085/flnc-20230930.htm
IIIV,1728688,10-K,2023-11-22T17:07:20-05:00,https://www.sec.gov/Archives/edgar/data/1728688/000172868823000048/iiiv-20230930.htm
SLP,1023459,10-K,2023-10-27T07:26:05-04:00,https://www.sec.gov/Archives/edgar/data/1023459/000102345923000124/simu-20230831.htm
IDT,1005731,10-K,2023-10-16T17:03:31-04:00,https://www.sec.gov/Archives/edgar/data/1005731/000149315223037384/form10-k.htm
PAHC,1069899,10-K,2023-08-30T16:22:02-04:00,https://www.sec.gov/Archives/edgar/data/1069899/000155837023015357/pahc-20230630x10k.htm
KRNY,1617242,10-K,2023-08-25T11:56:56-04:00,https://www.sec.gov/Archives/edgar/data/1617242/000161724223000067/krny-20230630.htm
ANGO,1275187,10-K,2023-08-03T17:16:14-04:00,https://www.sec.gov/Archives/edgar/data/1275187/000162828023027335/ango-20230531.htm
KALV,1348911,10-K,2023-07-07T18:55:53-04:00,https://www.sec.gov/Archives/edgar/data/1348911/000095017023032298/kalv-20230430.htm
CRMT,799850,10-K,2023-06-26T16:01:16-04:00,https://www.sec.gov/Archives/edgar/data/799850/000117184323004114/crmt20230430_10k.htm
UHAL,4457,10-K,2023-06-01T21:22:48-04:00,https://www.sec.gov/Archives/edgar/data/4457/000000445723000052/uhal-20230331.htm
EBF,33002,10-K,2023-05-12T14:50:20-04:00,https://www.sec.gov/Archives/edgar/data/33002/000095017023021681/ebf-20230228.htm
DXPE,1020710,10-K,2023-04-17T17:25:24-04:00,https://www.sec.gov/Archives/edgar/data/1020710/000102071023000044/dxpe-20221231.htm
AGX,100591,10-K,2023-04-17T16:08:00-04:00,https://www.sec.gov/Archives/edgar/data/100591/000155837023006056/agx-20230131x10k.htm
SHCR,1816233,10-K,2023-03-30T20:19:40-04:00,https://www.sec.gov/Archives/edgar/data/1816233/000181623323000057/shcr-20221231.htm
REX,744187,10-K,2023-03-30T15:17:32-04:00,https://www.sec.gov/Archives/edgar/data/744187/000093041323001143/c106065_10k-ixbrl.htm
ARCT,1768224,10-K,2023-03-28T18:33:36-04:00,https://www.sec.gov/Archives/edgar/data/1768224/000095017023010380/arct-20221231.htm
SLGC,1837412,10-K,2023-03-28T17:04:25-04:00,https://www.sec.gov/Archives/edgar/data/1837412/000162828023009564/slgc-20221231.htm
GIII,821002,10-K,2023-03-27T17:15:10-04:00,https://www.sec.gov/Archives/edgar/data/821002/000155837023004739/giii-20230131x10k.htm
MOV,72573,10-K,2023-03-23T09:52:23-04:00,https://www.sec.gov/Archives/edgar/data/72573/000095017023009351/mov-20230131.htm
GCO,18498,10-K,2023-03-22T13:19:57-04:00,https://www.sec.gov/Archives/edgar/data/18498/000095017023009103/gco-20230128.htm
AGEN,1098972,10-K,2023-03-16T16:55:26-04:00,https://www.sec.gov/Archives/edgar/data/1098972/000095017023008517/agen-20221231.htm
BHIL,1830210,10-K,2023-03-16T16:35:23-04:00,https://www.sec.gov/Archives/edgar/data/1830210/000183021023000044/bhil-20221231.htm
CBAN,711669,10-K,2023-03-16T14:52:12-04:00,https://www.sec.gov/Archives/edgar/data/711669/000071166923000041/cban-20221231.htm
ORRF,826154,10-K,2023-03-16T12:04:24-04:00,https://www.sec.gov/Archives/edgar/data/826154/000082615423000067/orrf-20221231.htm
CATC,711772,10-K,2023-03-16T07:01:46-04:00,https://www.sec.gov/Archives/edgar/data/711772/000095017023008286/catc-20221231.htm
BMRC,1403475,10-K,2023-03-15T20:55:26-04:00,https://www.sec.gov/Archives/edgar/data/1403475/000140347523000015/bmrc-20221231.htm
TCBX,1781730,10-K,2023-03-15T17:07:52-04:00,https://www.sec.gov/Archives/edgar/data/1781730/000095017023008204/tcbx-20221231.htm
FFIC,923139,10-K,2023-03-14T17:19:29-04:00,https://www.sec.gov/Archives/edgar/data/923139/000155837023003746/ffic-20221231x10k.htm
BHB,743367,10-K,2023-03-14T17:08:49-04:00,https://www.sec.gov/Archives/edgar/data/743367/000155837023003742/bhb-20221231x10k.htm
COCO,1482981,10-K,2023-03-14T16:50:19-04:00,https://www.sec.gov/Archives/edgar/data/1482981/000148298123000017/coco-20221231.htm
CHS,897429,10-K,2023-03-14T09:12:47-04:00,https://www.sec.gov/Archives/edgar/data/897429/000089742923000044/chs-20230128.htm
NPK,80172,10-K,2023-03-13T17:08:23-04:00,https://www.sec.gov/Archives/edgar/data/80172/000143774923006380/npk20221231_10k.htm
GSBC,854560,10-K,2023-03-13T12:53:06-04:00,https://www.sec.gov/Archives/edgar/data/854560/000141057823000244/gsbc-20221231x10k.htm
BFC,1746109,10-K,2023-03-10T17:08:26-05:00,https://www.sec.gov/Archives/edgar/data/1746109/000155837023003499/bfc-20221231x10k.htm
